filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_353316512.tcx,tcx,running,,2012-07-18T10:17:37Z,530.4,1609.3,exercise,tcx_sport=Running,,
jsr104_353316522.tcx,tcx,running,,2012-07-17T21:28:22Z,503.4,,exercise,tcx_sport=Running,,
jsr104_353322722879.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353351921494.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_353351932943.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353351982759.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_353351990355.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_353353254763.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353366241229.fit,fit,running,generic,2025-07-30T13:20:06,1637.8,4841.0,exercise,sport=running,,
jsr104_353366251004.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_353404998694.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_353405011698.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353405019500.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353473042716.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_353505485343.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_369']",,
jsr104_353526194400.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353526229801.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353549859876.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_353549872776.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353549884684.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353549897237.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_353549907048.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_369']",,
jsr104_353556282165.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353556290807.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353581119766.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353582654238.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353614262317.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_353614273403.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353614277229.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_353614285320.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_353614293633.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353744470154.fit,fit,running,generic,2025-07-31T23:39:47,1580.5,4946.7,exercise,sport=running,,
jsr104_353744481507.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_353748373559.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_353748414437.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353748422339.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353797711684.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353797735896.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353835215776.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_353835222399.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353835228838.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353835236115.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_353835264287.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353835271088.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353841229388.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353841235305.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353847211861.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353847219217.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353880851289.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353884387000.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_353884393852.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_353884400495.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_353884404313.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353885096919.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353885103808.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353885113375.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_356']",,
jsr104_353901604294.fit,fit,running,generic,2025-08-01T13:13:55,2753.4,8052.8,exercise,sport=running,,
jsr104_353901611060.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_353929130016.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353929137818.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353955260698.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_353955266814.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_353986054796.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_354082545125.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_354082561962.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354082569210.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354082579219.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_354082625271.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354082640118.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354086479497.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354086490746.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354181579377.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_354181590290.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354181593638.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_354181601147.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_354189187451.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354206020.tcx,tcx,running,,2012-07-19T21:05:28Z,536.5,,exercise,tcx_sport=Running,,
jsr104_354206032.tcx,tcx,running,,2012-07-19T10:20:59Z,566.0,1609.3,exercise,tcx_sport=Running,,
jsr104_354267504471.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354267514956.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354358329238.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_354358341779.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354358353569.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354358359514.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_354358370474.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354367783774.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354367789187.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354367796805.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354368405750.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_369']",,
jsr104_354416269941.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_354416278334.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354416286361.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_354416293862.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_354417531202.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354423414873.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354423423937.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354468052385.fit,fit,running,trail,2025-08-03T13:54:55,9633.6,14915.0,exercise,sport=running,,
jsr104_354468070824.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_354473350950.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354473362550.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354505628591.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354505634319.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354583854629.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354583872735.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354617649401.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_354617661508.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354617665104.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354617674046.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_354617683440.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354617694726.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354632157167.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354632165928.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354683849793.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_354683857634.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_354683867737.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_354683874988.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354688612035.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354702123525.fit,fit,running,generic,2025-08-04T12:53:44,2749.8,8056.2,exercise,sport=running,,
jsr104_354703015261.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_354703021074.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_354703024013.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354703215336.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354703221461.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354704426212.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354705239322.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_354834266708.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_354834270884.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354839460751.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354900495057.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_354900511438.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354900516917.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354900526057.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_354900565351.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354900576558.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354958382676.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354958394665.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_354958403511.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_354958418234.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_354972509461.fit,fit,running,trail,2025-08-05T12:08:14,4116.6,11018.1,exercise,sport=running,,
jsr104_354972517843.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354972537231.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_354989669836.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354989679130.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_354995706347.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_354995712939.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_355032984707.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_369']",,
